participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
12W4H1U;2025-05-28 05:02:47+00:00;2025-05-28 05:19:47+00:00;u0qjd3;u0mvy3;21522;TRAIN;TRAIN;150;False
12W4H1U;2025-05-28 05:47:09+00:00;2025-05-28 05:49:53+00:00;u0mqpx;u0mqr3;1574;TRAIN;TRAIN;11;True
12W4H1U;2025-05-28 06:27:11+00:00;2025-05-28 06:36:15+00:00;u0mqr3;u0mqkx;9285;TRAIN;TRAIN;64;True
12W4H1U;2025-05-28 07:30:43+00:00;2025-05-28 09:43:08+00:00;u0kwwc;u09ty5;391065;TRAIN;TRAIN;2737;True
12W4H1U;2025-05-28 09:43:09+00:00;2025-05-28 10:26:06+00:00;u09ty5;u09tvt;2576;WALKING;WALKING;0;True
12W4H1U;2025-05-28 11:45:40+00:00;2025-05-28 11:51:23+00:00;u09tvt;u09tvw;343;WALKING;WALKING;0;True
12W4H1U;2025-05-28 14:45:48+00:00;2025-05-28 15:07:08+00:00;u09tvw;u09tvz;1377;WALKING;WALKING;0;True
12W4H1U;2025-05-28 18:23:57+00:00;2025-05-28 18:27:48+00:00;u09tvz;u09tvz;265;WALKING;ON_BICYCLE;0;False
12W4H1U;2025-05-29 16:23:39+00:00;2025-05-29 16:34:10+00:00;u09tvz;u09wj2;1922;ON_BICYCLE;TRAIN;10;True
12W4H1U;2025-05-29 16:49:26+00:00;2025-05-29 16:53:12+00:00;u09wj2;u09wj2;3906;ON_BICYCLE;TRAIN;21;True
12W4H1U;2025-05-29 20:58:07+00:00;2025-05-29 20:58:26+00:00;u09wj3;u09tvz;2088;ON_BICYCLE;ON_BICYCLE;11;True
12W4H1U;2025-05-30 09:17:41+00:00;2025-05-30 09:24:37+00:00;u09tvz;u09wjb;1006;ON_BICYCLE;ON_BICYCLE;5;True
12W4H1U;2025-05-30 09:48:57+00:00;2025-05-30 09:59:51+00:00;u09wjc;u09wjc;635;WALKING;WALKING;0;True
12W4H1U;2025-05-30 10:03:38+00:00;2025-05-30 10:06:05+00:00;u09wjc;u09wn4;597;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-05-30 10:06:23+00:00;2025-05-30 10:12:51+00:00;u09wn4;u09wn4;344;WALKING;WALKING;0;True
12W4H1U;2025-05-30 13:52:26+00:00;2025-05-30 13:58:49+00:00;u09wn4;u09tvz;2522;CAR;CAR;469;True
12W4H1U;2025-05-31 16:29:59+00:00;2025-05-31 18:08:34+00:00;u09ty6;u07t47;278745;TRAIN;CAR;1951;False
12W4H1U;2025-05-31 18:26:20+00:00;2025-05-31 19:23:51+00:00;u07uwy;u0mpwf;145258;TRAIN;TRAIN;1016;True
12W4H1U;2025-05-31 20:26:24+00:00;2025-05-31 20:30:25+00:00;u0mpwf;u0mpx5;6054;TRAIN;TRAIN;42;True
12W4H1U;2025-05-31 20:47:38+00:00;2025-05-31 21:18:45+00:00;u0mpx5;u0mqkz;28715;TRAIN;TRAIN;201;False
12W4H1U;2025-05-31 21:50:32+00:00;2025-05-31 22:46:15+00:00;u0my13;u0qnnx;54981;TRAIN;TRAIN;384;False
12W4H1U;2025-05-31 22:47:32+00:00;2025-05-31 22:53:27+00:00;u0qnnx;u0qnnq;1020;BUS;BUS;134;False
12W4H1U;2025-05-31 22:53:28+00:00;2025-05-31 23:07:05+00:00;u0qnnq;u0qnnq;504;TRAIN;CAR;3;False
12W4H1U;2025-06-01 07:57:58+00:00;2025-06-01 07:59:19+00:00;u0qnnw;u0qnnw;424;ON_BICYCLE;ON_BICYCLE;2;True
12W4H1U;2025-06-01 13:02:31+00:00;2025-06-01 13:35:20+00:00;u0qnnx;u0qmzg;36381;TRAIN;TRAIN;254;False
12W4H1U;2025-06-01 13:38:02+00:00;2025-06-01 13:55:58+00:00;u0qmzg;u0qw4h;10972;BUS;BUS;1448;False
12W4H1U;2025-06-02 06:08:31+00:00;2025-06-02 06:30:34+00:00;u0qnnr;u0qj6w;23248;TRAIN;TRAIN;162;False
12W4H1U;2025-06-02 06:30:35+00:00;2025-06-02 06:34:31+00:00;u0qj6w;u0qj6w;325;WALKING;WALKING;0;False
12W4H1U;2025-06-02 15:22:26+00:00;2025-06-02 15:29:49+00:00;u0qj6w;u0qj6w;424;WALKING;WALKING;0;False
12W4H1U;2025-06-02 15:31:45+00:00;2025-06-02 15:58:32+00:00;u0qj6w;u0qnnr;23235;TRAIN;TRAIN;162;False
12W4H1U;2025-06-03 07:53:35+00:00;2025-06-03 09:35:00+00:00;u0qnnq;u0qnpn;2918;CAR;CAR;542;False
12W4H1U;2025-06-03 14:48:34+00:00;2025-06-03 15:11:48+00:00;u0qnpn;u0qj6w;25657;TRAIN;TRAIN;179;True
12W4H1U;2025-06-03 15:35:08+00:00;2025-06-03 15:37:27+00:00;u0qj6w;u0qj6g;2185;TRAIN;TRAIN;15;True
12W4H1U;2025-06-03 18:38:14+00:00;2025-06-03 18:53:11+00:00;u0qj6g;u0qj6g;3407;BOAT;BOAT;548;True
12W4H1U;2025-06-03 19:08:51+00:00;2025-06-03 19:41:08+00:00;u0qj6g;u0qnnr;21869;TRAIN;TRAIN;153;True
12W4H1U;2025-06-03 19:41:11+00:00;2025-06-03 19:50:58+00:00;u0qnnr;u0qnnq;737;WALKING;WALKING;0;True
12W4H1U;2025-06-04 06:02:13+00:00;2025-06-04 06:10:11+00:00;u0qnnq;u0qnnq;462;WALKING;WALKING;0;True
12W4H1U;2025-06-04 06:10:12+00:00;2025-06-04 06:28:30+00:00;u0qnnq;u0qj6w;22674;TRAIN;TRAIN;158;True
12W4H1U;2025-06-04 06:28:31+00:00;2025-06-04 06:34:26+00:00;u0qj6w;u0qj6w;480;WALKING;WALKING;0;True
12W4H1U;2025-06-04 15:05:06+00:00;2025-06-04 15:22:08+00:00;u0qj6w;u0qnnx;20788;TRAIN;TRAIN;145;True
12W4H1U;2025-06-04 15:22:09+00:00;2025-06-04 15:26:45+00:00;u0qnnx;u0qnnq;319;WALKING;WALKING;0;True
12W4H1U;2025-06-04 15:26:46+00:00;2025-06-04 15:28:59+00:00;u0qnnq;u0qnnq;505;TRAIN;TRAIN;3;True
12W4H1U;2025-06-04 15:29:12+00:00;2025-06-04 15:32:00+00:00;u0qnnq;u0qnnm;423;WALKING;WALKING;0;True
12W4H1U;2025-06-04 15:32:01+00:00;2025-06-04 15:36:42+00:00;u0qnnm;u0qnnq;484;BUS;BUS;63;True
12W4H1U;2025-06-05 07:07:33+00:00;2025-06-05 07:58:03+00:00;u0qnnr;u0qw4q;50237;TRAIN;TRAIN;351;False
12W4H1U;2025-06-05 10:02:13+00:00;2025-06-05 10:13:28+00:00;u0qw4m;u0qw4h;947;WALKING;WALKING;0;True
12W4H1U;2025-06-05 10:21:53+00:00;2025-06-05 10:28:43+00:00;u0qw4h;u0qw4h;1704;BUS;BUS;224;True
12W4H1U;2025-06-05 12:27:02+00:00;2025-06-05 12:35:17+00:00;u0qw4j;u0qwhn;7307;TRAIN;CAR;51;True
12W4H1U;2025-06-05 14:42:38+00:00;2025-06-05 14:52:02+00:00;u0qwhn;u0qw4m;6833;TRAIN;CAR;47;True
12W4H1U;2025-06-05 14:55:25+00:00;2025-06-05 15:57:08+00:00;u0qw4m;u0qnnr;60279;TRAIN;TRAIN;421;True
12W4H1U;2025-06-06 15:08:53+00:00;2025-06-06 15:15:49+00:00;u0qnnq;u0qnnq;1344;ON_BICYCLE;ON_BICYCLE;7;True
12W4H1U;2025-06-06 15:35:30+00:00;2025-06-06 15:38:39+00:00;u0qnnq;u0qnnq;581;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-06-06 18:30:07+00:00;2025-06-06 18:47:48+00:00;u0qnnq;u0qnq8;1201;WALKING;WALKING;0;True
12W4H1U;2025-06-06 21:42:06+00:00;2025-06-06 21:46:30+00:00;u0qnq8;u0qnnq;1393;ON_BICYCLE;ON_BICYCLE;7;True
12W4H1U;2025-06-09 09:54:47+00:00;2025-06-09 09:58:02+00:00;u0qnnq;u0qnnh;1222;ON_BICYCLE;CAR;6;True
12W4H1U;2025-06-09 09:58:03+00:00;2025-06-09 10:00:50+00:00;u0qnnh;u0qnn5;743;ON_BICYCLE;ON_BICYCLE;4;True
12W4H1U;2025-06-09 11:55:34+00:00;2025-06-09 12:12:25+00:00;u0qnn5;u0qnn4;940;WALKING;WALKING;0;True
12W4H1U;2025-06-09 15:17:55+00:00;2025-06-09 15:18:44+00:00;u0qnn5;u0qnnq;2127;ON_BICYCLE;CAR;11;True
12W4H1U;2025-06-09 18:25:46+00:00;2025-06-09 18:29:47+00:00;u0qnnq;u0qnnq;4087;ON_BICYCLE;CAR;22;True
12W4H1U;2025-06-10 05:20:48+00:00;2025-06-10 06:06:10+00:00;u0qnn5;u0qwe8;52079;TRAIN;TRAIN;364;False
12W4H1U;2025-06-10 07:21:03+00:00;2025-06-10 07:37:06+00:00;u0qt5w;u0qtm0;6365;ON_BICYCLE;ON_BICYCLE;35;False
12W4H1U;2025-06-10 07:37:07+00:00;2025-06-10 08:31:09+00:00;u0qtm0;u0qthz;1347;ON_BICYCLE;ON_BICYCLE;7;False
12W4H1U;2025-06-10 08:58:50+00:00;2025-06-10 09:30:36+00:00;u0qthz;u0qthw;1532;ON_BICYCLE;ON_BICYCLE;8;False
12W4H1U;2025-06-10 09:30:37+00:00;2025-06-10 09:39:14+00:00;u0qthw;u0qthq;435;WALKING;WALKING;0;False
12W4H1U;2025-06-10 09:40:34+00:00;2025-06-10 09:46:40+00:00;u0qthq;u0qthq;285;ON_BICYCLE;ON_BICYCLE;1;False
12W4H1U;2025-06-10 12:39:06+00:00;2025-06-10 13:55:01+00:00;u0qthq;u0qnnx;59955;TRAIN;TRAIN;419;False
12W4H1U;2025-06-10 15:40:58+00:00;2025-06-10 15:57:38+00:00;u0qnnx;u0qnny;7100;CAR;CAR;1320;True
12W4H1U;2025-06-10 18:00:47+00:00;2025-06-10 18:19:26+00:00;u0qnny;u0qnnq;8026;CAR;CAR;1492;True
12W4H1U;2025-06-11 05:32:51+00:00;2025-06-11 05:36:26+00:00;u0qnn5;u0qnnr;2672;CAR;CAR;496;False
12W4H1U;2025-06-11 16:07:37+00:00;2025-06-11 16:21:50+00:00;u0qnnq;u0qnpr;3802;CAR;CAR;707;True
12W4H1U;2025-06-11 18:39:48+00:00;2025-06-12 12:00:06+00:00;u0qnr2;u0qnnq;3715;TRAIN;TRAIN;26;True
12W4H1U;2025-06-12 16:52:43+00:00;2025-06-12 16:58:30+00:00;u0qnnq;u0qnnx;1303;ON_BICYCLE;ON_BICYCLE;7;False
12W4H1U;2025-06-12 20:49:12+00:00;2025-06-12 20:52:21+00:00;u0qnnx;u0qnnq;1146;ON_BICYCLE;ON_BICYCLE;6;False
12W4H1U;2025-06-13 08:02:41+00:00;2025-06-13 08:33:50+00:00;u0qnnq;u0qmzg;32338;TRAIN;TRAIN;226;True
12W4H1U;2025-06-13 08:36:44+00:00;2025-06-13 08:56:20+00:00;u0qmzg;u0qw4m;12277;BUS;BUS;1620;True
12W4H1U;2025-06-13 09:25:16+00:00;2025-06-13 09:40:42+00:00;u0qw4m;u0qw4h;1050;WALKING;WALKING;0;True
12W4H1U;2025-06-20 17:49:29+00:00;2025-06-20 17:56:10+00:00;u0qnnq;u0qnnm;426;WALKING;WALKING;0;True
12W4H1U;2025-06-20 17:56:11+00:00;2025-06-20 17:57:41+00:00;u0qnnm;u0qnnj;487;TRAIN;TRAIN;3;True
12W4H1U;2025-06-20 17:57:42+00:00;2025-06-20 18:02:33+00:00;u0qnnj;u0qnn5;1049;ON_BICYCLE;ON_BICYCLE;5;True
12W4H1U;2025-06-20 20:01:34+00:00;2025-06-20 20:07:20+00:00;u0qnn5;u0qnnq;1700;ON_BICYCLE;ON_BICYCLE;9;True
12W4H1U;2025-06-21 10:59:44+00:00;2025-06-21 11:15:09+00:00;u0qnnq;u0qnqs;4025;CAR;CAR;748;True
12W4H1U;2025-06-21 11:36:29+00:00;2025-06-21 12:37:03+00:00;u0qnqs;u0qngu;17557;CAR;CAR;3265;True
12W4H1U;2025-06-21 14:02:51+00:00;2025-06-21 14:11:39+00:00;u0qngu;u0qngd;1976;CAR;CAR;367;True
12W4H1U;2025-06-21 14:58:50+00:00;2025-06-21 15:05:54+00:00;u0qngd;u0qngu;1928;CAR;CAR;358;True
12W4H1U;2025-06-21 19:19:48+00:00;2025-06-21 19:42:24+00:00;u0qngu;u0qnv2;7375;CAR;CAR;1371;True
12W4H1U;2025-06-21 19:42:25+00:00;2025-06-21 19:45:45+00:00;u0qnv2;u0qntr;372;ON_BICYCLE;ON_BICYCLE;2;True
12W4H1U;2025-06-21 19:45:46+00:00;2025-06-21 20:57:36+00:00;u0qntr;u0qnnq;14949;CAR;CAR;2780;True
12W4H1U;2025-06-22 05:23:36+00:00;2025-06-22 06:28:12+00:00;u0qnnq;u0qh3u;46503;TRAIN;TRAIN;325;False
12W4H1U;2025-06-22 06:45:09+00:00;2025-06-22 07:04:01+00:00;u0qh3u;u0q5s2;21074;ON_BICYCLE;ON_BICYCLE;118;False
12W4H1U;2025-06-22 07:07:43+00:00;2025-06-22 07:12:15+00:00;u0q5s2;u0q5kz;1636;BUS;BUS;215;False
12W4H1U;2025-06-22 07:26:59+00:00;2025-06-22 07:27:38+00:00;u0q5kz;u0q5m6;3682;WALKING;WALKING;0;False
12W4H1U;2025-06-22 08:30:44+00:00;2025-06-22 08:54:27+00:00;u0q5m6;u0q5jk;3832;ON_BICYCLE;ON_BICYCLE;21;False
12W4H1U;2025-06-22 09:16:19+00:00;2025-06-22 10:31:19+00:00;u0q5jk;u0q5hv;2216;ON_BICYCLE;ON_BICYCLE;12;False
12W4H1U;2025-06-22 11:19:03+00:00;2025-06-22 12:12:29+00:00;u0q5hv;u0q5hw;1550;ON_BICYCLE;ON_BICYCLE;8;False
12W4H1U;2025-06-22 12:33:29+00:00;2025-06-22 12:39:29+00:00;u0q5hw;u0q5jp;1771;TRAIN;TRAIN;12;False
12W4H1U;2025-06-22 12:39:30+00:00;2025-06-22 12:42:31+00:00;u0q5jp;u0q5m0;506;ON_BICYCLE;ON_BICYCLE;2;False
12W4H1U;2025-06-22 16:22:14+00:00;2025-06-22 17:11:09+00:00;u0q5dt;u0qje7;42147;TRAIN;TRAIN;295;True
12W4H1U;2025-06-22 12:56:14+00:00;2025-06-22 13:04:35+00:00;u0q5m0;u0q5jp;545;WALKING;WALKING;0;False
12W4H1U;2025-06-22 15:18:42+00:00;2025-06-22 15:33:10+00:00;u0q5jp;u0q5m5;2318;ON_BICYCLE;ON_BICYCLE;12;False
12W4H1U;2025-06-22 15:33:11+00:00;2025-06-22 16:03:51+00:00;u0q5m5;u0q5du;13607;CAR;CAR;2530;False
12W4H1U;2025-06-22 16:13:18+00:00;2025-06-22 16:13:30+00:00;u0q5du;u0q5dt;718;WALKING;WALKING;0;False
12W4H1U;2025-06-22 17:25:50+00:00;2025-06-22 17:30:22+00:00;u0qnnr;u0qnnq;667;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-07-01 15:48:04+00:00;2025-07-01 15:57:10+00:00;u0qnnq;u0qnny;2457;CAR;CAR;457;True
12W4H1U;2025-07-01 18:03:52+00:00;2025-07-01 18:11:11+00:00;u0qnny;u0qnnq;2477;CAR;CAR;460;True
12W4H1U;2025-07-01 19:03:45+00:00;2025-07-01 19:03:58+00:00;u0qnnq;u0qnnq;830;BUS;BUS;109;True
12W4H1U;2025-07-02 06:29:16+00:00;2025-07-02 06:34:08+00:00;u0qnnq;u0qnnw;1070;CAR;CAR;199;False
12W4H1U;2025-07-02 08:29:46+00:00;2025-07-02 08:33:44+00:00;u0qnnw;u0qnnw;286;WALKING;WALKING;0;False
12W4H1U;2025-07-02 08:34:03+00:00;2025-07-02 08:37:46+00:00;u0qnnw;u0qnnx;366;BUS;BUS;48;False
12W4H1U;2025-07-02 08:38:28+00:00;2025-07-02 08:57:18+00:00;u0qnnx;u0qj6w;19861;TRAIN;TRAIN;139;False
12W4H1U;2025-07-02 08:57:30+00:00;2025-07-02 09:03:07+00:00;u0qj6w;u0qj6w;421;WALKING;WALKING;0;False
12W4H1U;2025-07-02 10:06:39+00:00;2025-07-02 10:11:50+00:00;u0qj6w;u0qj6q;298;WALKING;WALKING;0;False
12W4H1U;2025-07-02 15:40:18+00:00;2025-07-02 15:46:57+00:00;u0qj6w;u0qj6w;385;WALKING;WALKING;0;False
12W4H1U;2025-07-02 15:48:15+00:00;2025-07-02 15:59:31+00:00;u0qj6w;u0qju0;8271;TRAIN;TRAIN;57;False
12W4H1U;2025-07-02 19:45:49+00:00;2025-07-02 20:11:12+00:00;u0qngu;u0qnnx;19382;CAR;CAR;3605;True
12W4H1U;2025-07-02 20:14:43+00:00;2025-07-02 20:26:36+00:00;u0qnnx;u0qnnw;741;WALKING;WALKING;0;True
12W4H1U;2025-07-03 10:16:16+00:00;2025-07-03 10:29:35+00:00;u0qnnq;u0qnnw;862;WALKING;WALKING;0;False
12W4H1U;2025-07-03 11:27:36+00:00;2025-07-03 11:38:22+00:00;u0qnnw;u0qnnq;653;WALKING;WALKING;0;False
12W4H1U;2025-07-03 14:50:32+00:00;2025-07-03 15:02:12+00:00;u0qnnx;u0qjd3;19428;TRAIN;TRAIN;135;False
12W4H1U;2025-07-03 15:02:13+00:00;2025-07-03 15:23:01+00:00;u0qjd3;u0qj6p;913;WALKING;WALKING;0;False
12W4H1U;2025-07-03 15:23:37+00:00;2025-07-03 16:39:06+00:00;u0qj6p;u0qj6p;926;TRAM;TRAM;38;False
12W4H1U;2025-07-03 17:35:36+00:00;2025-07-03 18:57:46+00:00;u0qj6p;u0m3vx;98421;TRAIN;TRAIN;688;True
12W4H1U;2025-07-03 19:13:17+00:00;2025-07-03 19:19:22+00:00;u0m3vx;u0m3yp;3071;BUS;BUS;405;True
12W4H1U;2025-07-03 19:24:31+00:00;2025-07-03 19:29:09+00:00;u0m3yp;u0m3yw;1668;ON_BICYCLE;ON_BICYCLE;9;True
12W4H1U;2025-07-04 06:10:06+00:00;2025-07-04 07:44:35+00:00;u0m3ys;u0m0mt;62531;CAR;CAR;11630;True
12W4H1U;2025-07-04 18:41:57+00:00;2025-07-04 18:56:01+00:00;u0m0mu;u0m0mt;611;WALKING;WALKING;0;False
12W4H1U;2025-07-04 18:56:16+00:00;2025-07-04 20:05:18+00:00;u0m0mt;u0m3vv;56537;CAR;CAR;10515;False
12W4H1U;2025-07-04 20:47:29+00:00;2025-07-04 21:10:46+00:00;u0m3vv;u0m3yw;8181;CAR;CAR;1521;False
12W4H1U;2025-07-05 10:13:43+00:00;2025-07-05 12:29:50+00:00;u0m6j8;u0qnnr;174526;TRAIN;TRAIN;1221;False
12W4H1U;2025-07-05 12:31:42+00:00;2025-07-05 12:45:25+00:00;u0qnnr;u0qnnq;856;WALKING;WALKING;0;True
12W4H1U;2025-07-05 17:31:08+00:00;2025-07-05 17:37:17+00:00;u0qnnq;u0qnnr;499;WALKING;WALKING;0;True
12W4H1U;2025-07-05 17:41:47+00:00;2025-07-05 17:57:57+00:00;u0qnnr;u0qjex;17488;TRAIN;TRAIN;122;True
12W4H1U;2025-07-05 21:35:30+00:00;2025-07-05 21:50:44+00:00;u0qjex;u0qnnr;13457;TRAIN;TRAIN;94;True
12W4H1U;2025-07-05 21:51:01+00:00;2025-07-05 22:00:45+00:00;u0qnnr;u0qnnq;729;WALKING;WALKING;0;True
12W4H1U;2025-07-06 13:43:10+00:00;2025-07-06 15:02:45+00:00;u0qnnq;u0m716;130800;TRAIN;TRAIN;915;False
12W4H1U;2025-07-06 15:07:00+00:00;2025-07-06 15:20:15+00:00;u0m716;u0m71k;1839;ON_BICYCLE;ON_BICYCLE;10;False
12W4H1U;2025-07-06 16:48:33+00:00;2025-07-06 16:59:38+00:00;u0m71k;u0m71v;1676;BUS;BUS;221;False
12W4H1U;2025-07-06 16:59:39+00:00;2025-07-06 17:08:39+00:00;u0m71v;u0m71v;307;WALKING;WALKING;0;False
12W4H1U;2025-07-06 21:45:15+00:00;2025-07-06 23:24:50+00:00;u0m71v;u0qnnq;131529;TRAIN;TRAIN;920;False
12W4H1U;2025-07-07 16:06:06+00:00;2025-07-07 16:21:06+00:00;u0qnnq;u0qnnq;1004;WALKING;WALKING;0;True
12W4H1U;2025-07-07 16:24:41+00:00;2025-07-07 16:54:45+00:00;u0qnnq;u0qn67;6705;TRAIN;TRAIN;46;True
12W4H1U;2025-07-07 16:57:23+00:00;2025-07-07 17:03:02+00:00;u0qn67;u0qn65;366;WALKING;WALKING;0;True
12W4H1U;2025-07-07 19:22:54+00:00;2025-07-07 19:29:50+00:00;u0qn65;u0qn67;325;WALKING;WALKING;0;True
12W4H1U;2025-07-07 19:38:37+00:00;2025-07-07 19:56:39+00:00;u0qn67;u0qnnr;16005;TRAIN;TRAIN;112;True
12W4H1U;2025-07-07 20:00:43+00:00;2025-07-07 20:05:09+00:00;u0qnnr;u0qnnq;804;ON_BICYCLE;ON_BICYCLE;4;True
12W4H1U;2025-07-08 11:29:58+00:00;2025-07-08 11:43:06+00:00;u0qnnx;u0qjdr;21911;TRAIN;TRAIN;153;True
12W4H1U;2025-07-08 11:48:53+00:00;2025-07-08 11:56:48+00:00;u0qjdr;u0qjen;2239;BUS;BUS;295;True
12W4H1U;2025-07-08 12:29:45+00:00;2025-07-08 12:30:03+00:00;u0qjen;u0qjdy;250;BUS;BUS;33;True
12W4H1U;2025-07-08 12:31:24+00:00;2025-07-08 13:10:13+00:00;u0qjdy;u0qjdy;1583;WALKING;WALKING;0;False
12W4H1U;2025-07-08 13:21:21+00:00;2025-07-08 13:35:13+00:00;u0qjdy;u0qjd2;5688;TRAM;TRAM;238;False
12W4H1U;2025-07-08 13:37:16+00:00;2025-07-08 14:03:24+00:00;u0qjd2;u0qj8j;7739;ON_BICYCLE;ON_BICYCLE;43;False
12W4H1U;2025-07-08 15:51:39+00:00;2025-07-08 16:27:06+00:00;u0qj8h;u0qnnr;31159;TRAIN;TRAIN;218;False
12W4H1U;2025-07-08 16:27:07+00:00;2025-07-08 16:54:50+00:00;u0qnnr;u0qnnr;879;WALKING;WALKING;0;False
12W4H1U;2025-07-09 05:57:55+00:00;2025-07-09 06:04:39+00:00;u0qnnq;u0qnnq;470;WALKING;WALKING;0;False
12W4H1U;2025-07-09 06:06:22+00:00;2025-07-09 06:28:44+00:00;u0qnnq;u0qj6w;20203;TRAIN;TRAIN;141;False
12W4H1U;2025-07-09 14:09:13+00:00;2025-07-09 14:23:58+00:00;u0qj6w;u0qnnr;29411;TRAIN;TRAIN;205;True
