participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
219935XE1;2024-08-28 06:47:10+00:00;2024-08-28 06:49:10+00:00;u0m70d;u0m709;546;ON_BICYCLE;ON_BICYCLE;3;False
219935XE1;2024-08-28 06:51:04+00:00;2024-08-28 06:54:44+00:00;u0m709;u0m714;2884;TRAIN;TRAIN;20;False
219935XE1;2024-08-28 06:55:31+00:00;2024-08-28 07:06:15+00:00;u0m714;u0m714;665;ON_BICYCLE;ON_BICYCLE;3;False
219935XE1;2024-08-28 07:06:16+00:00;2024-08-28 07:24:31+00:00;u0m714;u0m468;37343;TRAIN;TRAIN;261;False
219935XE1;2024-08-28 07:27:26+00:00;2024-08-28 07:33:46+00:00;u0m468;u0m44y;1280;ON_BICYCLE;ON_BICYCLE;7;False
119817XU1;2024-08-28 07:38:11+00:00;2024-08-28 07:42:14+00:00;u0qnpk;u0qnpk;254;WALKING;WALKING;0;False
119817XU1;2024-08-28 07:42:15+00:00;2024-08-28 07:44:19+00:00;u0qnpk;u0qnps;598;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
219935XE1;2024-08-28 16:02:22+00:00;2024-08-28 16:06:47+00:00;u0m44z;u0m468;766;ON_BICYCLE;ON_BICYCLE;4;False
219935XE1;2024-08-28 16:12:44+00:00;2024-08-28 16:26:01+00:00;u0m468;u0m4tv;14580;TRAIN;TRAIN;102;False
219935XE1;2024-08-29 07:18:02+00:00;2024-08-29 07:21:44+00:00;u0m709;u0m70d;460;ON_BICYCLE;ON_BICYCLE;2;False
219935XE1;2024-08-29 07:57:49+00:00;2024-08-29 08:00:23+00:00;u0m468;u0m44x;260;WALKING;WALKING;0;False
219935XE1;2024-08-29 08:00:23+00:00;2024-08-29 08:04:43+00:00;u0m44x;u0m44y;971;ON_BICYCLE;ON_BICYCLE;5;False
219935XE1;2024-08-28 16:01:11+00:00;2024-08-28 16:06:26+00:00;u0m44y;u0m468;1110;ON_BICYCLE;ON_BICYCLE;6;False
219935XE1;2024-08-28 16:12:53+00:00;2024-08-28 16:39:50+00:00;u0m468;u0m709;26135;TRAIN;TRAIN;182;False
219935XE1;2024-08-28 16:43:15+00:00;2024-08-28 16:48:21+00:00;u0m709;u0m70d;718;ON_BICYCLE;ON_BICYCLE;4;False
219935XE1;2024-08-29 07:17:04+00:00;2024-08-29 07:21:49+00:00;u0m70d;u0m709;641;ON_BICYCLE;ON_BICYCLE;3;False
219935XE1;2024-08-29 07:21:50+00:00;2024-08-29 07:58:28+00:00;u0m709;u0m468;30717;TRAIN;TRAIN;215;False
219935XE1;2024-08-29 07:58:56+00:00;2024-08-29 08:06:47+00:00;u0m468;u0m44y;1257;ON_BICYCLE;ON_BICYCLE;7;False
1199121CX;2024-08-29 06:44:56+00:00;2024-08-29 06:52:23+00:00;u0m44x;u0m44x;521;WALKING;WALKING;0;False
119817XU1;2024-08-29 08:24:27+00:00;2024-08-29 08:29:45+00:00;u0qnpk;u0qnps;1324;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
119817XU1;2024-08-29 13:13:54+00:00;2024-08-29 13:31:21+00:00;u0qnpt;u0qnps;2774;ELECTRIC_BIKE;ELECTRIC_BIKE;29;False
1199121CX;2024-08-29 13:30:55+00:00;2024-08-29 14:06:43+00:00;u0m44x;u0m470;2187;WALKING;WALKING;0;False
219935XE1;2024-08-29 15:38:18+00:00;2024-08-29 15:42:35+00:00;u0m468;u0m468;290;WALKING;WALKING;0;False
219935XE1;2024-08-29 15:42:43+00:00;2024-08-29 16:09:13+00:00;u0m468;u0m703;26852;TRAIN;TRAIN;187;False
219935XE1;2024-08-29 16:19:26+00:00;2024-08-29 16:26:25+00:00;u0m703;u0m70d;823;TRAM;TRAM;34;False
219935XE1;2024-08-29 17:25:04+00:00;2024-08-29 17:27:27+00:00;u0m70d;u0m709;606;ON_BICYCLE;ON_BICYCLE;3;False
1199121CX;2024-08-29 19:19:44+00:00;2024-08-29 19:50:28+00:00;u0m470;u0m44x;1923;WALKING;WALKING;0;False
219935XE1;2024-08-29 15:33:31+00:00;2024-08-29 15:38:48+00:00;u0m44y;u0m468;1124;ON_BICYCLE;ON_BICYCLE;6;False
219935XE1;2024-08-29 15:39:00+00:00;2024-08-29 16:09:29+00:00;u0m468;u0m709;26085;TRAIN;TRAIN;182;False
219935XE1;2024-08-29 16:22:22+00:00;2024-08-29 16:24:55+00:00;u0m709;u0m709;657;ON_BICYCLE;ON_BICYCLE;3;False
219935XE1;2024-08-30 10:29:05+00:00;2024-08-30 10:32:21+00:00;u0m709;u0m70f;845;ON_BICYCLE;ON_BICYCLE;4;False
119817XU1;2024-08-30 05:57:25+00:00;2024-08-30 06:07:23+00:00;u0qnps;u0qnpm;664;WALKING;WALKING;0;False
119817XU1;2024-08-30 06:07:24+00:00;2024-08-30 06:22:06+00:00;u0qnpm;u0qnnq;4290;ELECTRIC_BIKE;ELECTRIC_BIKE;45;False
119817XU1;2024-08-30 10:41:26+00:00;2024-08-30 10:48:03+00:00;u0qnnq;u0qnnq;414;WALKING;WALKING;0;False
119817XU1;2024-08-30 10:48:04+00:00;2024-08-30 10:49:57+00:00;u0qnnq;u0qnnw;608;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
219935XE1;2024-08-30 11:33:35+00:00;2024-08-30 11:36:06+00:00;u0m70f;u0m70d;768;ON_BICYCLE;ON_BICYCLE;4;False
219935XE1;2024-08-30 15:33:02+00:00;2024-08-30 17:47:46+00:00;u0m70d;u0m70d;40955;ON_BICYCLE;ON_BICYCLE;229;False
219935XE1;2024-08-31 12:11:48+00:00;2024-08-31 12:16:53+00:00;u0m709;u0m706;818;ON_BICYCLE;ON_BICYCLE;4;False
219935XE1;2024-08-31 12:54:11+00:00;2024-08-31 12:59:28+00:00;u0m706;u0m70d;1152;ON_BICYCLE;ON_BICYCLE;6;False
219935XE1;2024-08-31 14:16:21+00:00;2024-08-31 14:21:49+00:00;u0m70f;u0m714;1468;ON_BICYCLE;ON_BICYCLE;8;False
219935XE1;2024-08-31 14:39:13+00:00;2024-08-31 14:47:04+00:00;u0m714;u0m4ts;14621;TRAIN;TRAIN;102;False
219935XE1;2024-08-31 15:27:57+00:00;2024-08-31 15:42:38+00:00;u0kber;u0k8wu;18279;TRAIN;TRAIN;127;False
219935XE1;2024-08-31 15:42:49+00:00;2024-08-31 15:47:21+00:00;u0k8wu;u0k8wg;341;WALKING;WALKING;0;False
219935XE1;2024-08-31 15:47:22+00:00;2024-08-31 17:00:55+00:00;u0k8wg;u0k8w5;3687;ON_BICYCLE;ON_BICYCLE;20;False
1199121CX;2024-08-30 08:52:15+00:00;2024-08-30 09:02:18+00:00;u0m44x;u0m44x;366;WALKING;WALKING;0;False
1199121CX;2024-08-31 09:01:44+00:00;2024-08-31 10:02:17+00:00;u0m44x;u0m46b;1698;WALKING;WALKING;0;False
1199121CX;2024-08-31 12:32:48+00:00;2024-08-31 12:41:16+00:00;u0m44x;u0m44x;364;WALKING;WALKING;0;False
219935XE1;2024-08-31 20:04:43+00:00;2024-08-31 20:20:05+00:00;u0k8w5;u0k8w7;532;WALKING;WALKING;0;False
6R9HXD;2024-12-06 11:05:52+00:00;2024-12-06 11:15:21+00:00;u0mgth;u0mgth;669;WALKING;WALKING;0;False
119817XU1;2024-08-30 15:30:03+00:00;2024-08-30 15:38:41+00:00;u0qnnv;u0qnps;2918;ELECTRIC_BIKE;ELECTRIC_BIKE;30;False
219935XE1;2024-08-31 20:20:05+00:00;2024-08-31 20:28:26+00:00;u0k8w7;u0k8wu;2476;CAR;CAR;460;False
219935XE1;2024-08-31 20:45:24+00:00;2024-08-31 20:54:01+00:00;u0k8wu;u0kb3z;11070;TRAIN;TRAIN;77;False
219935XE1;2024-08-31 21:22:27+00:00;2024-08-31 22:36:51+00:00;u0kctt;u0m716;58444;CAR;CAR;10870;False
1199121CX;2024-08-31 17:19:24+00:00;2024-08-31 17:54:24+00:00;u0m44x;u0m46b;1610;WALKING;WALKING;0;False
1199121CX;2024-08-31 21:51:27+00:00;2024-08-31 22:10:07+00:00;u0m46b;u0m44x;1244;WALKING;WALKING;0;False
1199121CX;2024-09-01 09:56:28+00:00;2024-09-01 10:27:30+00:00;u0m44x;u0m44x;1308;WALKING;WALKING;0;False
219935XE1;2024-09-01 13:57:08+00:00;2024-09-01 14:15:28+00:00;u0m70d;u0m70d;945;WALKING;WALKING;0;False
219935XE1;2024-09-01 15:42:37+00:00;2024-09-01 16:04:00+00:00;u0m716;u0m716;370;WALKING;WALKING;0;False
119963XR1;2024-09-01 13:53:02+00:00;2024-09-01 14:56:39+00:00;u0nqv3;u0qjd1;138451;TRAIN;TRAIN;969;True
119963XR1;2024-09-01 14:59:38+00:00;2024-09-01 15:04:28+00:00;u0qjd1;u0qjd3;311;WALKING;WALKING;0;True
119963XR1;2024-09-01 15:22:19+00:00;2024-09-01 15:29:49+00:00;u0qj85;u0qj8h;627;WALKING;WALKING;0;True
219935XE1;2024-09-01 16:04:00+00:00;2024-09-01 16:11:58+00:00;u0m716;u0m70d;1804;BUS;BUS;238;False
1199121CX;2024-09-01 16:53:16+00:00;2024-09-01 17:06:42+00:00;u0m44x;u0m470;1604;WALKING;WALKING;0;False
1199121CX;2024-09-01 20:29:07+00:00;2024-09-01 20:40:08+00:00;u0m470;u0m46b;660;WALKING;WALKING;0;False
1199121CX;2024-09-01 20:40:09+00:00;2024-09-01 20:45:37+00:00;u0m46b;u0m468;1178;ELECTRIC_BUS;ELECTRIC_BUS;75;False
1199121CX;2024-09-02 06:02:40+00:00;2024-09-02 06:11:29+00:00;u0m44x;u0m468;448;WALKING;WALKING;0;False
1199121CX;2024-09-02 06:11:30+00:00;2024-09-02 06:16:08+00:00;u0m468;u0m44y;1086;ELECTRIC_BUS;ELECTRIC_BUS;69;False
219935XE1;2024-09-02 06:49:08+00:00;2024-09-02 07:17:01+00:00;u0m70d;u0m468;26405;TRAIN;TRAIN;184;False
119963XR1;2024-09-02 05:26:43+00:00;2024-09-02 06:00:27+00:00;u0qj8h;u0qju3;32551;TRAIN;WALKING;227;True
219935XE1;2024-09-02 07:17:02+00:00;2024-09-02 07:23:39+00:00;u0m468;u0m44y;1400;SCOOTER;ON_BICYCLE;7;False
4L5S1E;2024-09-02 14:11:52+00:00;2024-09-02 14:21:37+00:00;u0m44y;u0m44y;478;WALKING;WALKING;0;False
119963XR1;2024-09-02 15:58:50+00:00;2024-09-02 16:07:04+00:00;u0qnnq;u0qnnx;631;WALKING;WALKING;0;True
1199121CX;2024-09-02 11:47:53+00:00;2024-09-02 12:03:15+00:00;u0m44y;u0m44y;546;WALKING;WALKING;0;False
1199121CX;2024-09-02 15:53:19+00:00;2024-09-02 16:11:29+00:00;u0m44y;u0m44x;1308;WALKING;WALKING;0;False
119963XR1;2024-09-02 16:07:05+00:00;2024-09-02 16:38:59+00:00;u0qnnx;u0qju1;13715;TRAIN;TRAIN;96;True
4L5S1E;2024-09-02 17:06:34+00:00;2024-09-02 17:09:27+00:00;u0m44z;u0m468;714;ON_BICYCLE;ON_BICYCLE;3;False
4L5S1E;2024-09-02 17:05:29+00:00;2024-09-02 17:09:49+00:00;u0m44y;u0m468;1070;ON_BICYCLE;ON_BICYCLE;5;False
4L5S1E;2024-09-02 17:12:26+00:00;2024-09-02 17:17:51+00:00;u0m468;u0m4e8;6266;TRAIN;TRAIN;43;False
4L5S1E;2024-09-02 17:20:18+00:00;2024-09-02 17:21:40+00:00;u0m4e8;u0m4u2;5257;CAR;CAR;977;False
4L5S1E;2024-09-02 17:12:28+00:00;2024-09-02 17:40:48+00:00;u0m468;u0m709;26671;TRAIN;TRAIN;186;False
4L5S1E;2024-09-02 17:50:02+00:00;2024-09-02 18:13:38+00:00;u0m709;u0m717;2955;ON_BICYCLE;ON_BICYCLE;16;False
1199121CX;2024-09-02 17:41:30+00:00;2024-09-02 18:41:05+00:00;u0m44x;u0m44t;6660;WALKING;WALKING;0;False
1199121CX;2024-09-02 18:43:52+00:00;2024-09-02 18:55:13+00:00;u0m44t;u0m44z;1783;ELECTRIC_BUS;ELECTRIC_BUS;114;False
119963XR1;2024-09-02 16:39:58+00:00;2024-09-02 16:52:09+00:00;u0qj8h;u0qj8h;616;WALKING;WALKING;0;True
4L5S1E;2024-09-02 18:13:38+00:00;2024-09-02 18:16:59+00:00;u0m717;u0m717;316;WALKING;WALKING;0;False
4L5S1E;2024-09-02 20:48:29+00:00;2024-09-02 21:08:34+00:00;u0m717;u0m714;854;WALKING;WALKING;0;False
4L5S1E;2024-09-02 21:08:40+00:00;2024-09-02 21:13:07+00:00;u0m714;u0m709;1672;ON_BICYCLE;ON_BICYCLE;9;False
119817XU1;2024-09-03 05:47:54+00:00;2024-09-03 05:52:29+00:00;u0qnps;u0qnps;310;WALKING;WALKING;0;False
119817XU1;2024-09-03 05:52:30+00:00;2024-09-03 06:07:48+00:00;u0qnps;u0qnnq;4639;ELECTRIC_BIKE;ELECTRIC_BIKE;49;False
1199121CX;2024-09-02 18:55:17+00:00;2024-09-02 19:06:32+00:00;u0m44z;u0m44x;765;WALKING;WALKING;0;False
119963XR1;2024-09-03 04:57:59+00:00;2024-09-03 05:30:30+00:00;u0qj8h;u0qjsp;34836;TRAIN;WALKING;243;True
1199121CX;2024-09-03 10:03:45+00:00;2024-09-03 10:14:12+00:00;u0m468;u0m46b;362;WALKING;WALKING;0;False
1199121CX;2024-09-03 11:14:13+00:00;2024-09-03 11:28:02+00:00;u0m46b;u0m44x;607;WALKING;WALKING;0;False
4L5S1E;2024-09-02 17:21:41+00:00;2024-09-02 17:43:07+00:00;u0m4u2;u0m709;20094;TRAIN;TRAIN;140;False
119817XU1;2024-09-03 15:46:55+00:00;2024-09-03 15:56:45+00:00;u0qnnq;u0qnnw;610;WALKING;WALKING;0;False
1199121CX;2024-09-03 19:14:59+00:00;2024-09-03 19:25:51+00:00;u0m464;u0m468;2944;ELECTRIC_CAR;ELECTRIC_CAR;262;False
1199121CX;2024-09-03 19:26:19+00:00;2024-09-03 19:33:51+00:00;u0m468;u0m44x;490;WALKING;WALKING;0;False
1199121CX;2024-09-03 20:49:16+00:00;2024-09-03 21:03:16+00:00;u0m44x;u0m44x;891;WALKING;WALKING;0;False
4L5S1E;2024-09-04 05:40:53+00:00;2024-09-04 05:48:46+00:00;u0m70d;u0m70f;377;WALKING;WALKING;0;False
4L5S1E;2024-09-05 18:38:58+00:00;2024-09-05 21:17:05+00:00;dqcjr3;dqcjqg;2516;WALKING;WALKING;0;False
1199121CX;2024-09-04 06:25:38+00:00;2024-09-04 06:28:48+00:00;u0m44x;u0m468;254;WALKING;WALKING;0;False
1199121CX;2024-09-04 06:28:49+00:00;2024-09-04 06:36:27+00:00;u0m468;u0m44y;1179;ELECTRIC_BUS;ELECTRIC_BUS;75;False
4L5S1E;2024-09-05 21:17:05+00:00;2024-09-05 21:31:42+00:00;dqcjqg;dqcjrd;3590;TRAIN;TRAIN;25;False
4L5S1E;2024-09-05 21:31:42+00:00;2024-09-05 21:38:22+00:00;dqcjrd;dqcjrd;298;WALKING;WALKING;0;False
4L5S1E;2024-09-04 05:48:47+00:00;2024-09-04 05:53:34+00:00;u0m70f;u0m714;1302;ELECTRIC_BUS;CAR;83;False
4L5S1E;2024-09-04 06:05:54+00:00;2024-09-04 07:15:58+00:00;u0m714;u0qjff;120372;TRAIN;TRAIN;842;False
4L5S1E;2024-09-04 07:52:39+00:00;2024-09-04 08:17:51+00:00;u0qjfy;u0qjfy;401;WALKING;WALKING;0;False
119963XR1;2024-09-04 08:43:40+00:00;2024-09-04 08:45:43+00:00;u0qj8h;u0qjd3;7158;TRAIN;TRAIN;50;True
119963XR1;2024-09-04 08:45:44+00:00;2024-09-04 08:49:57+00:00;u0qjd3;u0qjd2;321;WALKING;WALKING;0;True
4L5S1E;2024-09-05 23:03:35+00:00;2024-09-05 23:10:10+00:00;dqcjrd;dqcjrf;364;WALKING;WALKING;0;False
119963XR1;2024-09-04 09:07:15+00:00;2024-09-04 09:36:38+00:00;u0qjd2;u0mt5s;68671;TRAIN;TRAIN;480;True
1199121CX;2024-09-04 15:55:25+00:00;2024-09-04 16:02:29+00:00;u0m44y;u0m44z;442;WALKING;WALKING;0;False
1199121CX;2024-09-04 16:02:30+00:00;2024-09-04 16:04:44+00:00;u0m44z;u0m468;621;ELECTRIC_BUS;ELECTRIC_BUS;39;False
1199121CX;2024-09-04 16:04:50+00:00;2024-09-04 16:13:39+00:00;u0m468;u0m44x;554;WALKING;WALKING;0;False
1199121CX;2024-09-04 16:43:55+00:00;2024-09-04 16:57:48+00:00;u0m44x;u0m44w;884;WALKING;WALKING;0;False
1199121CX;2024-09-04 16:57:49+00:00;2024-09-04 17:22:54+00:00;u0m44w;u0m135;23958;ELECTRIC_CAR;ELECTRIC_CAR;2132;False
4L5S1E;2024-09-04 19:22:59+00:00;2024-09-04 19:25:32+00:00;dqbvtd;dqbvtd;423;TRAIN;TRAIN;2;False
4L5S1E;2024-09-04 08:17:51+00:00;2024-09-04 19:22:59+00:00;u0qjfy;dqbvtd;6673905;PLANE;PLANE;1755237;False
119963XR1;2024-09-04 19:19:25+00:00;2024-09-04 19:27:06+00:00;u0m717;u0m714;459;WALKING;WALKING;0;True
119963XR1;2024-09-04 19:40:22+00:00;2024-09-04 19:58:05+00:00;u0m714;u0mt7u;60147;TRAIN;TRAIN;421;True
1199121CX;2024-09-04 20:22:16+00:00;2024-09-04 20:27:24+00:00;u0m135;u0m12g;306;WALKING;WALKING;0;False
4L5S1E;2024-09-04 19:45:28+00:00;2024-09-04 20:09:30+00:00;dqbvte;dqbvxe;8724;WALKING;WALKING;0;False
4L5S1E;2024-09-06 00:00:08+00:00;2024-09-06 00:29:44+00:00;dqcjrf;dqcjrd;1147;WALKING;WALKING;0;False
1199121CX;2024-09-04 20:27:26+00:00;2024-09-04 20:51:28+00:00;u0m12g;u0m44x;23217;ELECTRIC_CAR;ELECTRIC_CAR;2066;False
4L5S1E;2024-09-04 20:09:31+00:00;2024-09-04 21:07:09+00:00;dqbvxe;dqcjrd;34917;TRAIN;TRAIN;244;False
4L5S1E;2024-09-04 22:11:07+00:00;2024-09-04 22:28:40+00:00;dqcjrd;dqcjpx;2193;WALKING;WALKING;0;False
4L5S1E;2024-09-05 00:20:34+00:00;2024-09-05 00:44:48+00:00;dqcjrd;dqcjrd;381;WALKING;WALKING;0;False
4L5S1E;2024-09-05 13:29:17+00:00;2024-09-05 13:53:56+00:00;dqcjrd;dqcjr8;1237;WALKING;WALKING;0;False
1199121CX;2024-09-05 16:53:57+00:00;2024-09-05 16:57:55+00:00;u0m44x;u0m44x;270;WALKING;WALKING;0;False
1199121CX;2024-09-05 16:57:56+00:00;2024-09-05 17:00:25+00:00;u0m44x;u0m44w;485;ON_BICYCLE;ON_BICYCLE;2;False
8G2B1C;2024-09-05 17:07:10+00:00;2024-09-05 17:09:00+00:00;u0m44w;u0m44q;627;ELECTRIC_BUS;ELECTRIC_BUS;40;False
4L5S1E;2024-09-05 16:14:36+00:00;2024-09-05 17:01:01+00:00;dqcjnz;dqcjny;1584;WALKING;WALKING;0;False
4L5S1E;2024-09-05 18:07:16+00:00;2024-09-05 18:18:35+00:00;dqcjpn;dqcjpq;657;WALKING;WALKING;0;False
119817XU1;2024-09-03 15:56:46+00:00;2024-09-03 16:26:04+00:00;u0qnnw;u0qnps;4660;ELECTRIC_BIKE;ELECTRIC_BIKE;49;False
119817XU1;2024-09-04 07:58:12+00:00;2024-09-04 08:04:09+00:00;u0qnps;u0qnps;354;WALKING;WALKING;0;False
119817XU1;2024-09-04 08:09:58+00:00;2024-09-04 08:15:27+00:00;u0qnps;u0qnnx;4348;TRAIN;TRAIN;30;False
119817XU1;2024-09-04 08:32:18+00:00;2024-09-04 09:06:45+00:00;u0qnnx;u0qjd1;27035;TRAIN;TRAIN;189;False
119817XU1;2024-09-04 09:06:38+00:00;2024-09-04 10:00:10+00:00;u0qjd1;u0m714;113084;TRAIN;TRAIN;791;False
119817XU1;2024-09-04 16:16:26+00:00;2024-09-04 17:36:57+00:00;u0mkm3;u0qnnr;114020;TRAIN;TRAIN;798;False
119817XU1;2024-09-05 07:37:11+00:00;2024-09-05 07:39:36+00:00;u0qnpk;u0qnps;668;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
119817XU1;2024-09-05 17:27:06+00:00;2024-09-05 20:14:41+00:00;u0qnpm;u0qnny;2320;ELECTRIC_BIKE;ELECTRIC_BIKE;24;False
119817XU1;2024-09-05 20:23:59+00:00;2024-09-05 20:35:48+00:00;u0qnnv;u0qnps;2435;ELECTRIC_BIKE;ELECTRIC_BIKE;25;False
119817XU1;2024-09-06 05:43:05+00:00;2024-09-06 05:57:41+00:00;u0qnps;u0qnpm;912;WALKING;WALKING;0;False
119817XU1;2024-09-06 05:57:42+00:00;2024-09-06 06:09:54+00:00;u0qnpm;u0qnnq;3974;ELECTRIC_BIKE;ELECTRIC_BIKE;42;False
119817XU1;2024-09-05 20:16:59+00:00;2024-09-05 20:23:58+00:00;u0qnny;u0qnnv;1255;ELECTRIC_BIKE;CAR;13;False
119817XU1;2024-08-30 15:28:10+00:00;2024-08-30 15:30:02+00:00;u0qnnw;u0qnnv;1160;ELECTRIC_BIKE;CAR;12;False
8G2B1C;2024-09-05 19:33:05+00:00;2024-09-05 19:54:21+00:00;u0m44q;u0m44x;1225;WALKING;WALKING;0;False
4L5S1E;2024-09-04 06:03:00+00:00;2024-09-04 06:05:18+00:00;u0m714;u0m71k;1047;ON_BICYCLE;ON_BICYCLE;5;False
4L5S1E;2024-09-04 06:05:21+00:00;2024-09-04 06:29:38+00:00;u0m71k;u0mt7c;58505;TRAIN;TRAIN;409;False
4L5S1E;2024-09-04 06:29:32+00:00;2024-09-04 07:04:55+00:00;u0mt7c;u0qjd2;55436;TRAIN;TRAIN;388;False
4L5S1E;2024-09-04 08:24:07+00:00;2024-09-04 08:33:50+00:00;u0qjd2;u0qn48;9632;TRAIN;TRAIN;67;False
4L5S1E;2024-09-04 08:50:23+00:00;2024-09-04 09:01:16+00:00;u0qn48;u0qn48;691;WALKING;WALKING;0;False
4L5S1E;2024-09-05 15:46:41+00:00;2024-09-05 17:40:24+00:00;dqcjpp;dqcjpj;4753;WALKING;WALKING;0;False
4L5S1E;2024-09-05 18:06:23+00:00;2024-09-05 19:15:20+00:00;dqcjpj;dqcjr4;4290;WALKING;WALKING;0;False
4L5S1E;2024-09-05 19:30:49+00:00;2024-09-05 20:26:03+00:00;dqcjqg;dqcjqp;4090;WALKING;WALKING;0;False
4L5S1E;2024-09-05 20:46:32+00:00;2024-09-05 21:10:20+00:00;dqcjqp;dqcjw2;1620;WALKING;WALKING;0;False
4L5S1E;2024-09-05 21:30:05+00:00;2024-09-05 21:34:44+00:00;dqcjrd;dqcjrd;302;ON_BICYCLE;ON_BICYCLE;1;False
4L5S1E;2024-09-04 09:01:37+00:00;2024-09-04 10:52:07+00:00;u0qn48;u0mmk5;91496;TRAIN;CAR;640;False
119963XR1;2024-09-07 21:04:58+00:00;2024-09-07 21:13:10+00:00;u0qkmb;u0qkmc;435;WALKING;WALKING;0;True
4L5S1E;2024-09-04 05:48:17+00:00;2024-09-04 05:55:09+00:00;u0m70d;u0m714;1763;ELECTRIC_BUS;CAR;112;False
4L5S1E;2024-09-06 11:25:34+00:00;2024-09-06 11:29:29+00:00;dqcjrd;dqcjr9;559;WALKING;WALKING;0;False
4L5S1E;2024-09-06 13:43:13+00:00;2024-09-06 13:48:54+00:00;dqcjrd;dqcjr9;384;WALKING;WALKING;0;False
119963XR1;2024-09-04 19:58:06+00:00;2024-09-04 20:09:57+00:00;u0mt7u;u0mtx5;11932;BUS;BUS;1575;True
4L5S1E;2024-09-06 15:29:27+00:00;2024-09-06 16:17:04+00:00;dqcjpr;dqcjpp;2123;WALKING;WALKING;0;False
119817XU1;2024-09-06 15:30:28+00:00;2024-09-06 15:43:22+00:00;u0qnnq;u0qnnw;792;WALKING;WALKING;0;False
119817XU1;2024-09-06 15:43:23+00:00;2024-09-06 15:49:26+00:00;u0qnnw;u0qnny;1502;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
119817XU1;2024-09-06 15:51:35+00:00;2024-09-06 15:51:35+00:00;u0qnpn;u0qnpn;481;WALKING;WALKING;0;False
119817XU1;2024-09-06 15:51:36+00:00;2024-09-06 15:55:15+00:00;u0qnpn;u0qnpm;1309;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
119817XU1;2024-09-06 17:16:11+00:00;2024-09-06 17:19:47+00:00;u0qnpm;u0qnps;818;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
4L5S1E;2024-09-06 17:11:59+00:00;2024-09-06 17:26:56+00:00;dqcjpp;dqcjpp;292;WALKING;WALKING;0;False
4L5S1E;2024-09-06 18:10:28+00:00;2024-09-06 18:38:53+00:00;dqcjpp;dqcjr1;1594;WALKING;WALKING;0;False
4L5S1E;2024-09-06 18:38:53+00:00;2024-09-06 18:45:14+00:00;dqcjr1;dqcjq9;1428;TRAIN;TRAIN;9;False
4L5S1E;2024-09-06 18:45:14+00:00;2024-09-06 18:52:48+00:00;dqcjq9;dqcjqd;534;WALKING;WALKING;0;False
4L5S1E;2024-09-06 19:33:57+00:00;2024-09-06 19:37:16+00:00;dqcjq6;dqcjq6;265;WALKING;WALKING;0;False
4L5S1E;2024-09-06 20:05:31+00:00;2024-09-06 20:33:09+00:00;dqcjq6;dqcjq9;1162;WALKING;WALKING;0;False
4L5S1E;2024-09-06 20:33:09+00:00;2024-09-06 20:45:18+00:00;dqcjq9;dqcjr9;4387;TRAIN;TRAIN;30;False
