participant_id;day;steps
4L5S1E;2024-09-19;4330
220092XJ1;2024-09-19;26953
4L5S1E;2024-09-20;11715
4L5S1E;2024-09-21;3914
8G2B2C;2024-09-21;6022
8G2B2C;2024-09-20;6422
4L5S1E;2024-09-22;5868
8G2B2C;2024-09-22;84
8G2B2C;2024-09-22;84
8G2B2C;2024-09-21;6024
8G2B2C;2024-09-19;1203
8G2B2C;2024-09-20;6420
8G2B2C;2024-09-18;18390
4L5S1E;2024-09-23;5640
8G2B2C;2024-09-23;9256
8G2B2C;2024-09-24;12128
4L5S1E;2024-09-24;12930
4L5S1E;2024-09-20;0
4L5S1E;2024-09-21;0
4L5S1E;2024-09-22;0
4L5S1E;2024-09-23;0
4L5S1E;2024-09-24;0
4L5S1E;2024-09-25;15219
4L5S1E;2024-09-21;0
4L5S1E;2024-09-22;0
4L5S1E;2024-09-23;0
4L5S1E;2024-09-24;0
4L5S1E;2024-09-25;0
219935XE1;2024-09-22;0
219935XE1;2024-09-23;0
219935XE1;2024-09-25;0
219935XE1;2024-09-21;0
219935XE1;2024-09-24;0
219935XE1;2024-09-25;0
219935XE1;2024-09-21;0
219935XE1;2024-09-23;0
219935XE1;2024-09-22;0
219935XE1;2024-09-24;0
219935XE1;2024-09-24;0
219935XE1;2024-09-21;0
219935XE1;2024-09-23;0
219935XE1;2024-09-22;0
219935XE1;2024-09-25;0
8G2B2C;2024-09-26;3144
8G2B2C;2024-09-25;15508
4L5S1E;2024-09-26;5294
8G2B2C;2024-09-25;15508
8G2B2C;2024-09-24;12140
8G2B2C;2024-09-22;224
8G2B2C;2024-09-23;9244
8G2B2C;2024-09-26;3144
4L5S1E;2024-09-27;10442
8G2B2C;2024-09-27;6527
4L5S1E;2024-09-28;5720
8G2B2C;2024-09-28;9236
8G2B2C;2024-09-29;19609
4L5S1E;2024-09-29;5317
119963XR1;2024-09-28;0
119963XR1;2024-09-25;0
119963XR1;2024-09-26;0
119963XR1;2024-09-27;0
119963XR1;2024-09-29;0
4L5S1E;2024-09-30;19180
4L5S1E;2024-10-01;6406
4L5S1E;2024-10-02;26689
8G2B2C;2024-09-30;3966
8G2B2C;2024-10-02;0
8G2B2C;2024-10-01;2314
1L3E1K;2024-10-03;2916
4L5S1E;2024-10-03;46018
8G2B2C;2024-10-03;10547
4L5S1E;2024-10-04;23695
1L3E1K;2024-10-04;6860
4L5S1E;2024-10-05;13053
8G2B2C;2024-10-04;8692
8G2B2C;2024-10-05;9976
1L3E1K;2024-10-06;3336
1L3E1K;2024-10-05;6219
4L5S1E;2024-10-06;640
8G2B2C;2024-10-06;32407
1L3E1K;2024-10-07;7859
8G2B2C;2024-10-07;22440
4L5S1E;2024-10-07;0
119963XR1;2024-10-08;0
8G2B2C;2024-10-08;7194
9B11R1G;2024-10-08;6863
6M9B3S;2024-10-08;2924
8G2B2C;2024-10-07;22447
8G2B2C;2024-10-04;8716
8G2B2C;2024-10-05;9955
8G2B2C;2024-10-06;32421
8G2B2C;2024-10-08;7194
11H6C1Y;2024-10-09;81
10F11M1A;2024-10-09;2032
4L5S1E;2024-10-09;3772
8N7L1U;2024-10-09;0
119963XR1;2024-10-09;7803
8G2B2C;2024-10-09;4308
6M9B3S;2024-10-09;5975
1L3E1K;2024-10-09;5688
9B11R1G;2024-10-09;7436
9B11R1G;2024-10-09;7436
6F10L1F;2024-10-09;3833
8G2B2C;2024-10-10;0
11H6C1Y;2024-10-10;1686
8N7L1U;2024-10-10;903
4L5S1E;2024-10-10;4335
6F10L1F;2024-10-10;3610
1L3E1K;2024-10-10;3325
10F11M1A;2024-10-10;5021
9B11R1G;2024-10-10;6434
119963XR1;2024-10-10;9081
6M9B3S;2024-10-10;1899
10F11M1A;2024-10-11;6342
8N7L1U;2024-10-11;3507
11H6C1Y;2024-10-11;1391
4L5S1E;2024-10-11;7098
6M9B3S;2024-10-11;7069
1L3E1K;2024-10-11;457
8G2B2C;2024-10-11;8702
11H6C1Y;2024-10-12;1553
4L5S1E;2024-10-12;4500
1L3E1K;2024-10-12;0
10F11M1A;2024-10-12;10254
6M9B3S;2024-10-12;19606
6F10L1F;2024-10-11;3731
6F10L1F;2024-10-12;3078
8N7L1U;2024-10-12;0
11H6C1Y;2024-10-13;3245
4L5S1E;2024-10-13;4703
8G2B2C;2024-10-12;5317
8G2B2C;2024-10-13;12109
6M9B3S;2024-10-13;7483
6F10L1F;2024-10-13;403
9B11R1G;2024-10-12;7838
9B11R1G;2024-10-11;8504
9B11R1G;2024-10-13;1671
119963XR1;2024-10-13;98
119963XR1;2024-10-12;15934
119963XR1;2024-10-11;15682
1L3E1K;2024-10-13;2772
10F11M1A;2024-10-13;10343
4L5S1E;2024-10-09;0
4L5S1E;2024-10-11;0
4L5S1E;2024-10-12;0
4L5S1E;2024-10-10;0
4L5S1E;2024-10-13;0
11H6C1Y;2024-10-14;2634
4L5S1E;2024-10-14;10363
8N7L1U;2024-10-14;3949
5U3B1R;2024-10-14;5746
6M9B3S;2024-10-14;2732
6F10L1F;2024-10-14;2999
8G2B2C;2024-10-14;7088
9B11R1G;2024-10-14;6471
10F11M1A;2024-10-14;7155
8N7L1U;2024-10-15;3209
11H6C1Y;2024-10-15;0
4L5S1E;2024-10-15;1364
10F11M1A;2024-10-15;4340
5U3B1R;2024-10-15;6959
12F10D1A;2024-10-15;3027
4L5S1E;2024-10-15;0
4L5S1E;2024-10-14;0
6F10L1F;2024-10-15;4405
9B11R1G;2024-10-15;5912
6M9B3S;2024-10-15;5013
6F10L1F;2024-10-16;3385
4L5S1E;2024-10-16;9370
11H6C1Y;2024-10-16;2887
10F11M1A;2024-10-16;8225
8N7L1U;2024-10-16;12444
9B11R1G;2024-10-16;7239
5U3B1R;2024-10-16;3949
6M9B3S;2024-10-16;9384
4L5S1E;2024-10-16;8049
8G2B2C;2024-10-16;6914
12F10D1A;2024-10-16;6574
11H6C1Y;2024-10-17;1311
4L5S1E;2024-10-17;10122
8N7L1U;2024-10-17;8798
10F11M1A;2024-10-17;9637
9B11R1G;2024-10-17;6832
8G2B2C;2024-10-17;7383
6M9B3S;2024-10-17;2770
6F10L1F;2024-10-17;4370
5U3B1R;2024-10-17;7224
12F10D1A;2024-10-17;5874
10F11M1A;2024-10-18;13036
11H6C1Y;2024-10-18;1386
4L5S1E;2024-10-18;3640
8N7L1U;2024-10-18;10790
5U3B1R;2024-10-18;1798
1L3E1K;2024-10-16;5994
1L3E1K;2024-10-14;8034
1L3E1K;2024-10-15;5406
1L3E1K;2024-10-17;3773
1L3E1K;2024-10-18;2160
6F10L1F;2024-10-18;4313
3G8GXJ;2024-10-18;10038
6M9B3S;2024-10-18;0
9B11R1G;2024-10-18;8481
4L5S1E;2024-10-19;7783
8N7L1U;2024-10-19;12110
10F11M1A;2024-10-19;10140
6M9B3S;2024-10-19;7804
4L5S1E;2024-10-19;4119
8G2B2C;2024-10-18;10653
8G2B2C;2024-10-19;17260
5U3B1R;2024-10-19;11431
1L3E1K;2024-10-19;4760
0W1M6R;2024-10-19;0
4L5S1E;2024-10-20;26550
8N7L1U;2024-10-20;8611
10F11M1A;2024-10-20;12081
9B11R1G;2024-10-19;17447
9B11R1G;2024-10-20;3939
0W1M6R;2024-10-20;6244
8G2B2C;2024-10-20;6947
5U3B1R;2024-10-20;6384
6M9B3S;2024-10-20;20058
12F10D1A;2024-10-20;10324
12F10D1A;2024-10-18;8757
12F10D1A;2024-10-19;22736
6F10L1F;2024-10-20;396
6F10L1F;2024-10-19;3350
3G8GXJ;2024-10-20;6654
3G8GXJ;2024-10-19;6889
6M9B3S;2024-10-21;7421
4L5S1E;2024-10-21;10182
11H6C1Y;2024-10-21;899
10F11M1A;2024-10-21;9208
8N7L1U;2024-10-21;4395
6F10L1F;2024-10-21;4175
8G2B2C;2024-10-21;7831
1L3E1K;2024-10-21;588
1L3E1K;2024-10-20;5974
7O12A1M;2024-10-21;0
4L5S1E;2024-10-21;6507
4L5S1E;2024-10-21;4585
5U3B1R;2024-10-21;7538
12F10D1A;2024-10-21;8593
9B11R1G;2024-10-21;13458
8N7L1U;2024-10-22;11130
11H6C1Y;2024-10-22;0
10F11M1A;2024-10-22;12483
4L5S1E;2024-10-22;2229
6F10L1F;2024-10-22;4682
5U3B1R;2024-10-22;2168
9B11R1G;2024-10-22;5979
6M9B3S;2024-10-22;2536
3G8GXJ;2024-10-22;11047
3G8GXJ;2024-10-21;10544
8G2B2C;2024-10-22;0
7O12A1M;2024-10-22;492
4L5S1E;2024-10-22;15
4L5S1E;2024-10-22;1067
12F10D1A;2024-10-22;0
1L3E1K;2024-10-22;0
0W1M6R;2024-10-21;0
0W1M6R;2024-10-22;0
11H6C1Y;2024-10-23;0
1L3E1K;2024-10-23;2025
4L5S1E;2024-10-23;7237
10F11M1A;2024-10-23;2953
8N7L1U;2024-10-23;5856
7O12A1M;2024-10-23;529
8G2B2C;2024-10-23;7075
9B11R1G;2024-10-23;0
6F10L1F;2024-10-23;0
6M9B3S;2024-10-23;0
0W1M6R;2024-10-23;0
12F10D1A;2024-10-23;0
10F11M1A;2024-10-24;5182
4L5S1E;2024-10-24;11509
6F10L1F;2024-10-24;0
11H6C1Y;2024-10-24;0
12F10D1A;2024-10-24;10019
8N7L1U;2024-10-24;4934
7O12A1M;2024-10-24;450
8G2B2C;2024-10-24;7610
0W1M6R;2024-10-24;0
9B11R1G;2024-10-24;8943
4L5S1E;2024-10-24;4158
4L5S1E;2024-10-24;4175
6M9B3S;2024-10-24;6233
5U3B1R;2024-10-24;10055
1L3E1K;2024-10-24;838
6M9B3S;2024-10-25;8383
0W1M6R;2024-10-25;0
10F11M1A;2024-10-25;9948
8N7L1U;2024-10-25;4035
7O12A1M;2024-10-25;853
4L5S1E;2024-10-25;516
11H6C1Y;2024-10-25;0
8G2B2C;2024-10-25;7883
9B11R1G;2024-10-25;0
6F10L1F;2024-10-25;0
12F10D1A;2024-10-25;0
1L3E1K;2024-10-25;0
8G2B2C;2024-10-26;0
6M9B3S;2024-10-26;0
4L5S1E;2024-10-26;11981
0W1M6R;2024-10-26;0
10F11M1A;2024-10-26;9093
8N7L1U;2024-10-26;10853
9B11R1G;2024-10-26;6379
1L3E1K;2024-10-26;2135
6F10L1F;2024-10-26;2791
5U3B1R;2024-10-25;0
5U3B1R;2024-10-26;2320
12F10D1A;2024-10-26;0
11H6C1Y;2024-10-27;0
7O12A1M;2024-10-27;0
8N7L1U;2024-10-27;6865
10F11M1A;2024-10-27;7933
4L5S1E;2024-10-27;4394
12F10D1A;2024-10-27;9140
3G8GXJ;2024-10-27;0
5U3B1R;2024-10-27;8551
6F10L1F;2024-10-27;0
1L3E1K;2024-10-27;1407
0W1M6R;2024-10-27;0
6M9B3S;2024-10-27;2856
9B11R1G;2024-10-27;0
8G2B2C;2024-10-27;5286
4L5S1E;2024-10-28;4450
11H6C1Y;2024-10-28;1165
1L3E1K;2024-10-28;10103
10F11M1A;2024-10-28;7167
8N7L1U;2024-10-28;11104
7O12A1M;2024-10-28;1555
1A10MXP;2024-10-28;2330
6M9B3S;2024-10-28;1529
3G8GXJ;2024-10-28;0
6F10L1F;2024-10-28;0
9B11R1G;2024-10-28;0
5U3B1R;2024-10-28;7130
8G2B2C;2024-10-28;8933
4L5S1E;2024-10-28;3959
4L5S1E;2024-10-28;3961
0W1M6R;2024-10-28;0
12F10D1A;2024-10-28;0
8N7L1U;2024-10-29;12321
1L3E1K;2024-10-29;6411
11H6C1Y;2024-10-29;0
10F11M1A;2024-10-29;5157
7O12A1M;2024-10-29;1586
4L5S1E;2024-10-29;3900
1A10MXP;2024-10-29;6245
3G8GXJ;2024-10-29;0
6M9B3S;2024-10-29;0
8G2B2C;2024-10-29;6876
9B11R1G;2024-10-29;0
6F10L1F;2024-10-29;0
0W1M6R;2024-10-29;0
5U3B1R;2024-10-29;0
12F10D1A;2024-10-29;12186
10F11M1A;2024-10-30;5537
7O12A1M;2024-10-30;886
11H6C1Y;2024-10-30;143
4L5S1E;2024-10-30;10437
8N7L1U;2024-10-30;10866
1A10MXP;2024-10-30;4251
9B11R1G;2024-10-30;0
5U3B1R;2024-10-30;1927
6F10L1F;2024-10-30;0
6M9B3S;2024-10-30;5947
119817XU1;2024-10-30;0
8G2B2C;2024-10-30;0
0W1M6R;2024-10-30;0
1L3E1K;2024-10-30;0
12F10D1A;2024-10-30;4478
4L5S1E;2024-10-31;0
11H6C1Y;2024-10-31;741
10F11M1A;2024-10-31;7901
7O12A1M;2024-10-31;452
4L5S1E;2024-10-31;5779
8N7L1U;2024-10-31;3894
0W1M6R;2024-10-31;0
1A10MXP;2024-10-31;3413
6R9HXD;2024-10-31;5673
6M9B3S;2024-10-31;0
8G2B2C;2024-10-31;10196
9B11R1G;2024-10-31;0
1L3E1K;2024-10-31;11767
5U3B1R;2024-10-31;0
4L5S1E;2024-11-01;0
5U3B1R;2024-11-01;0
4L5S1E;2024-11-01;12544
1A10MXP;2024-11-01;3143
6M9B3S;2024-11-01;21468
8N7L1U;2024-11-01;7739
1L3E1K;2024-11-01;6317
10F11M1A;2024-11-01;13900
7O12A1M;2024-11-01;411
11H6C1Y;2024-11-01;68
9B11R1G;2024-11-01;0
0W1M6R;2024-11-01;0
8G2B2C;2024-11-01;0
6F10L1F;2024-10-31;0
6F10L1F;2024-11-01;0
119817XU1;2024-11-01;0
10F11M1A;2024-11-02;6725
4L5S1E;2024-11-02;0
0W1M6R;2024-11-02;3916
8G2B2C;2024-11-02;0
6F10L1F;2024-11-02;0
8N7L1U;2024-11-02;7572
7O12A1M;2024-11-02;2879
4L5S1E;2024-11-02;6048
11H6C1Y;2024-11-02;0
5U3B1R;2024-11-02;0
6R9HXD;2024-11-02;3145
3G8GXJ;2024-11-02;0
1A10MXP;2024-11-02;9445
6M9B3S;2024-11-02;0
9B11R1G;2024-11-02;0
119817XU1;2024-11-02;0
12F10D1A;2024-11-02;2920
12F10D1A;2024-10-31;12328
12F10D1A;2024-11-01;2500
4L5S1E;2024-11-03;0
10F11M1A;2024-11-03;5969
8N7L1U;2024-11-03;6742
11H6C1Y;2024-11-03;507
4L5S1E;2024-11-03;9827
7O12A1M;2024-11-03;250
6F10L1F;2024-11-03;0
1A10MXP;2024-11-03;2557
9B11R1G;2024-11-03;0
119817XU1;2024-11-03;0
6R9HXD;2024-11-03;14737
8G2B2C;2024-11-03;0
3G8GXJ;2024-11-03;0
5U3B1R;2024-11-03;21908
0W1M6R;2024-11-03;0
6M9B3S;2024-11-03;1138
7O12A1M;2024-11-04;540
10F11M1A;2024-11-04;7680
11H6C1Y;2024-11-04;0
4L5S1E;2024-11-04;6794
8N7L1U;2024-11-04;10443
6F10L1F;2024-11-04;0
1A10MXP;2024-11-04;3854
5U3B1R;2024-11-04;0
119817XU1;2024-11-04;0
6R9HXD;2024-11-04;6519
1L3E1K;2024-11-02;0
1L3E1K;2024-11-04;0
1L3E1K;2024-11-03;0
3G8GXJ;2024-11-04;0
8G2B2C;2024-11-04;0
9B11R1G;2024-11-04;6791
6M9B3S;2024-11-04;1543
4L5S1E;2024-11-05;2302
11H6C1Y;2024-11-05;804
8N7L1U;2024-11-05;8182
1L3E1K;2024-11-05;0
10F11M1A;2024-11-05;8696
7O12A1M;2024-11-05;394
1A10MXP;2024-11-05;4130
5U3B1R;2024-11-05;0
6F10L1F;2024-11-05;5613
9B11R1G;2024-11-05;4783
8G2B2C;2024-11-05;0
0W1M6R;2024-11-05;0
119817XU1;2024-11-05;0
4L5S1E;2024-11-05;0
4L5S1E;2024-11-04;7543
4L5S1E;2024-11-04;2892
4L5S1E;2024-11-05;0
6M9B3S;2024-11-05;0
4L5S1E;2024-11-06;8171
11H6C1Y;2024-11-06;387
7O12A1M;2024-11-06;3246
8N7L1U;2024-11-06;12228
10F11M1A;2024-11-06;6804
1A10MXP;2024-11-06;27
3G8GXJ;2024-11-06;0
6F10L1F;2024-11-06;0
6R9HXD;2024-11-05;4386
6R9HXD;2024-11-06;1591
9B11R1G;2024-11-06;0
1L3E1K;2024-11-06;8215
119817XU1;2024-11-06;2503
6M9B3S;2024-11-06;0
8G2B2C;2024-11-06;0
0W1M6R;2024-11-06;3273
12F10D1A;2024-11-05;4728
12F10D1A;2024-11-03;5891
12F10D1A;2024-11-06;3288
12F10D1A;2024-11-04;8455
5U3B1R;2024-11-06;0
11H6C1Y;2024-11-07;84
8N7L1U;2024-11-07;4838
10F11M1A;2024-11-07;5867
7O12A1M;2024-11-07;608
4L5S1E;2024-11-07;6381
6F10L1F;2024-11-07;6042
5U3B1R;2024-11-07;0
1L3E1K;2024-11-07;0
119817XU1;2024-11-07;0
8G2B2C;2024-11-07;6603
3G8GXJ;2024-11-07;7928
4L5S1E;2024-11-07;5999
4L5S1E;2024-11-07;6032
6M9B3S;2024-11-07;0
6R9HXD;2024-11-07;5873
10W12MXM;2024-11-07;7623
9B11R1G;2024-11-07;0
0W1M6R;2024-11-07;0
1A10MXP;2024-11-07;8383
12F10D1A;2024-11-07;0
10W12MXM;2024-11-08;0
8G2B2C;2024-11-08;0
8N7L1U;2024-11-08;952
10F11M1A;2024-11-08;18194
11H6C1Y;2024-11-08;0
4L5S1E;2024-11-08;17355
7O12A1M;2024-11-08;344
1A10MXP;2024-11-08;552
9B11R1G;2024-11-08;0
119817XU1;2024-11-08;3002
6F10L1F;2024-11-08;0
6M9B3S;2024-11-08;0
0W1M6R;2024-11-08;0
5U3B1R;2024-11-08;7361
1L3E1K;2024-11-08;2791
10F11M1A;2024-11-09;14048
8N7L1U;2024-11-09;21931
4L5S1E;2024-11-09;11554
7O12A1M;2024-11-09;2246
4L5S1E;2024-11-09;0
4L5S1E;2024-11-08;3594
1A10MXP;2024-11-09;8428
1L3E1K;2024-11-09;1177
9B11R1G;2024-11-09;0
10W12MXM;2024-11-09;0
6M9B3S;2024-11-09;0
8G2B2C;2024-11-09;16268
5U3B1R;2024-11-09;6340
6F10L1F;2024-11-09;0
3G8GXJ;2024-11-09;7374
119817XU1;2024-11-09;0
0W1M6R;2024-11-09;0
6R9HXD;2024-11-10;0
4L5S1E;2024-11-10;16949
8N7L1U;2024-11-10;2694
11H6C1Y;2024-11-10;0
10F11M1A;2024-11-10;6604
7O12A1M;2024-11-10;136
6F10L1F;2024-11-10;641
4L5S1E;2024-11-10;0
4L5S1E;2024-11-08;0
4L5S1E;2024-11-09;0
5U3B1R;2024-11-10;9476
9B11R1G;2024-11-10;16290
1L3E1K;2024-11-10;0
119817XU1;2024-11-10;0
6M9B3S;2024-11-10;0
3G8GXJ;2024-11-10;0
10W12MXM;2024-11-10;1652
0W1M6R;2024-11-10;9422
12F10D1A;2024-11-09;6759
12F10D1A;2024-11-08;5009
12F10D1A;2024-11-10;2742
1A10MXP;2024-11-10;8440
10F11M1A;2024-11-11;7025
4L5S1E;2024-11-11;2082
8N7L1U;2024-11-11;9811
11H6C1Y;2024-11-11;0
10W12MXM;2024-11-11;3132
7O12A1M;2024-11-11;2269
9B11R1G;2024-11-11;0
6F10L1F;2024-11-11;3508
3G8GXJ;2024-11-11;0
5U3B1R;2024-11-11;0
1L3E1K;2024-11-11;8556
6M9B3S;2024-11-11;0
6R9HXD;2024-11-11;0
119817XU1;2024-11-11;2605
4L5S1E;2024-11-11;3121
4L5S1E;2024-11-11;3154
8G2B2C;2024-11-11;20979
1A10MXP;2024-11-11;21799
2Q2WXY;2024-11-11;3742
10F11M1A;2024-11-12;5018
7O12A1M;2024-11-12;1197
8N7L1U;2024-11-12;12579
8A1A2H;2024-11-12;1927
10W12MXM;2024-11-12;0
4L5S1E;2024-11-12;223
6F10L1F;2024-11-12;3613
11H6C1Y;2024-11-12;638
9B11R1G;2024-11-12;0
3G8GXJ;2024-11-12;7608
5U3B1R;2024-11-12;5948
6R9HXD;2024-11-12;0
0W1M6R;2024-11-12;2099
119817XU1;2024-11-12;0
6M9B3S;2024-11-12;4757
1L3E1K;2024-11-12;6148
1A10MXP;2024-11-12;7731
8G2B2C;2024-11-12;6162
2Q2WXY;2024-11-12;0
8A1A2H;2024-11-13;3070
10W12MXM;2024-11-13;0
10F11M1A;2024-11-13;6222
4L5S1E;2024-11-13;10287
8N7L1U;2024-11-13;11452
7O12A1M;2024-11-13;1770
6F10L1F;2024-11-13;0
9B11R1G;2024-11-13;0
6M9B3S;2024-11-13;0
3G8GXJ;2024-11-13;0
119817XU1;2024-11-13;2819
6R9HXD;2024-11-13;0
11H6C1Y;2024-11-13;122
0W1M6R;2024-11-13;0
1A10MXP;2024-11-13;18011
8G2B2C;2024-11-13;13800
2Q2WXY;2024-11-13;0
8N7L1U;2024-11-14;6582
4L5S1E;2024-11-14;7885
7O12A1M;2024-11-14;1682
10F11M1A;2024-11-14;4514
1A10MXP;2024-11-14;18930
8G2B2C;2024-11-14;0
3G8GXJ;2024-11-14;4935
8A1A2H;2024-11-14;3103
6F10L1F;2024-11-14;0
119817XU1;2024-11-14;0
1L3E1K;2024-11-14;0
1L3E1K;2024-11-13;0
11H6C1Y;2024-11-14;0
6R9HXD;2024-11-14;6203
10W12MXM;2024-11-14;0
0W1M6R;2024-11-14;7390
9B11R1G;2024-11-14;0
6M9B3S;2024-11-14;0
4L5S1E;2024-11-14;6871
5U3B1R;2024-11-14;5202
10W12MXM;2024-11-15;0
3G8GXJ;2024-11-15;0
7O12A1M;2024-11-15;1706
4L5S1E;2024-11-15;3825
10F11M1A;2024-11-15;14471
8N7L1U;2024-11-15;7643
9B11R1G;2024-11-15;11692
11H6C1Y;2024-11-15;0
0W1M6R;2024-11-15;0
6F10L1F;2024-11-15;0
119817XU1;2024-11-15;0
6R9HXD;2024-11-15;8126
6M9B3S;2024-11-15;0
2Q2YXZ;2024-11-14;0
4L5S1E;2024-11-15;0
1A10MXP;2024-11-15;10256
5U3B1R;2024-11-15;6310
8G2B2C;2024-11-15;0
1L3E1K;2024-11-15;0
10W12MXM;2024-11-16;0
4L5S1E;2024-11-16;20617
10F11M1A;2024-11-16;6688
7O12A1M;2024-11-16;15
8N7L1U;2024-11-16;4849
3G8GXJ;2024-11-16;0
0W1M6R;2024-11-16;0
5U3B1R;2024-11-16;2891
9B11R1G;2024-11-16;0
119817XU1;2024-11-16;1461
1A10MXP;2024-11-16;15307
1L3E1K;2024-11-16;910
2Q2YXZ;2024-11-16;0
6R9HXD;2024-11-16;0
8G2B2C;2024-11-16;21643
6M9B3S;2024-11-16;14337
4L5S1E;2024-11-16;3301
10W12MXM;2024-11-17;0
8N7L1U;2024-11-17;937
11H6C1Y;2024-11-17;0
6F10L1F;2024-11-16;2468
6F10L1F;2024-11-17;308
4L5S1E;2024-11-17;3039
10F11M1A;2024-11-17;4164
7O12A1M;2024-11-17;168
1A10MXP;2024-11-17;7792
3G8GXJ;2024-11-17;0
9B11R1G;2024-11-17;8166
4L5S1E;2024-11-17;0
1L3E1K;2024-11-17;614
5U3B1R;2024-11-17;2689
119817XU1;2024-11-17;253
0W1M6R;2024-11-17;2257
6R9HXD;2024-11-17;0
8G2B2C;2024-11-17;21523
6M9B3S;2024-11-17;62
3G8GXJ;2024-11-18;0
7O12A1M;2024-11-18;708
11H6C1Y;2024-11-18;0
4L5S1E;2024-11-18;6953
10W12MXM;2024-11-18;0
8N7L1U;2024-11-18;8843
10F11M1A;2024-11-18;6941
6F10L1F;2024-11-18;5224
1A10MXP;2024-11-18;15435
1L3E1K;2024-11-18;0
5U3B1R;2024-11-18;6089
6R9HXD;2024-11-18;6216
9B11R1G;2024-11-18;0
119817XU1;2024-11-18;1278
4L5S1E;2024-11-18;0
8G2B2C;2024-11-18;0
6M9B3S;2024-11-18;145
0W1M6R;2024-11-18;0
2Q2YXZ;2024-11-17;0
8N7L1U;2024-11-19;7906
10W12MXM;2024-11-19;0
10F11M1A;2024-11-19;4848
4L5S1E;2024-11-19;13783
7O12A1M;2024-11-19;958
5U3B1R;2024-11-19;5632
6F10L1F;2024-11-19;0
6R9HXD;2024-11-19;5363
3G8GXJ;2024-11-19;0
1A10MXP;2024-11-19;9310
9B11R1G;2024-11-19;0
119817XU1;2024-11-19;0
8G2B2C;2024-11-19;11325
0W1M6R;2024-11-19;0
4L5S1E;2024-11-10;0
4L5S1E;2024-11-11;0
4L5S1E;2024-11-12;0
4L5S1E;2024-11-13;2844
4L5S1E;2024-11-14;7118
4L5S1E;2024-11-15;3534
4L5S1E;2024-11-16;3440
4L5S1E;2024-11-17;0
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-10;0
4L5S1E;2024-11-11;0
4L5S1E;2024-11-12;0
4L5S1E;2024-11-13;2844
4L5S1E;2024-11-14;7118
4L5S1E;2024-11-15;3534
4L5S1E;2024-11-16;3440
4L5S1E;2024-11-17;0
4L5S1E;2024-11-18;6012
4L5S1E;2024-11-19;11432
4L5S1E;2024-11-18;2220
4L5S1E;2024-11-19;0
1L3E1K;2024-11-19;1960
11H6C1Y;2024-11-20;246
0W1M6R;2024-11-20;0
